timestamp,open,high,low,close,volume,oi
2024-11-18 09:15:00+05:30,3903.72,3911.88,3892.79,3906.89,0,0
2024-11-18 09:16:00+05:30,3903.31,3903.31,3889.94,3889.94,0,0
2024-11-18 09:17:00+05:30,3885.87,3885.87,3878.18,3878.18,0,0
2024-11-18 09:18:00+05:30,3875.37,3881.75,3875.37,3879.9,0,0
2024-11-18 09:19:00+05:30,3878.42,3878.42,3874.44,3874.44,0,0
2024-11-18 09:20:00+05:30,3876.53,3883.74,3876.53,3881.24,0,0
2024-11-18 09:21:00+05:30,3884.37,3884.37,3879.88,3881.45,0,0
2024-11-18 09:22:00+05:30,3879.16,3886.14,3879.16,3884.75,0,0
2024-11-18 09:23:00+05:30,3884.44,3885.19,3881.97,3882.02,0,0
2024-11-18 09:24:00+05:30,3880.7,3880.7,3876.28,3876.76,0,0
2024-11-18 09:25:00+05:30,3876.98,3876.98,3875.07,3875.07,0,0
2024-11-18 09:26:00+05:30,3874.91,3874.91,3871.62,3872.5,0,0
2024-11-18 09:27:00+05:30,3873.85,3874.6,3873.04,3873.04,0,0
2024-11-18 09:28:00+05:30,3873.87,3875.17,3872.08,3872.08,0,0
2024-11-18 09:29:00+05:30,3869.39,3869.39,3863.52,3863.52,0,0
2024-11-18 09:30:00+05:30,3863.37,3863.37,3855.16,3859.23,0,0
2024-11-18 09:31:00+05:30,3860.5,3860.5,3853.13,3854.49,0,0
2024-11-18 09:32:00+05:30,3854.49,3854.49,3850.65,3850.65,0,0
2024-11-18 09:33:00+05:30,3847.95,3849.07,3846.64,3847.69,0,0
2024-11-18 09:34:00+05:30,3846.75,3850.66,3845.77,3849.29,0,0
2024-11-18 09:35:00+05:30,3851.02,3851.02,3847.21,3847.21,0,0
2024-11-18 09:36:00+05:30,3846.47,3847.65,3844.42,3844.6,0,0
2024-11-18 09:37:00+05:30,3844.22,3844.91,3840.98,3840.98,0,0
2024-11-18 09:38:00+05:30,3842.82,3842.82,3839.34,3840.2,0,0
2024-11-18 09:39:00+05:30,3838.8,3838.8,3834.56,3834.56,0,0
2024-11-18 09:40:00+05:30,3835.32,3836.42,3833.59,3833.59,0,0
2024-11-18 09:41:00+05:30,3833.4,3836.88,3831.71,3836.88,0,0
2024-11-18 09:42:00+05:30,3837.37,3837.75,3830.84,3831.3,0,0
2024-11-18 09:43:00+05:30,3830.72,3830.72,3826.19,3826.19,0,0
2024-11-18 09:44:00+05:30,3825.26,3827.71,3821.65,3822.59,0,0
2024-11-18 09:45:00+05:30,3821.78,3823.88,3820.93,3823.88,0,0
2024-11-18 09:46:00+05:30,3824.97,3825.15,3822.7,3823.38,0,0
2024-11-18 09:47:00+05:30,3824.98,3835.75,3824.98,3835.71,0,0
2024-11-18 09:48:00+05:30,3835.86,3843.5,3833.22,3840.2,0,0
2024-11-18 09:49:00+05:30,3839.78,3843.26,3839.03,3843.26,0,0
2024-11-18 09:50:00+05:30,3845.12,3846.35,3842.55,3842.8,0,0
2024-11-18 09:51:00+05:30,3846.07,3848.26,3845.89,3845.89,0,0
2024-11-18 09:52:00+05:30,3845.63,3847.49,3845.54,3847.25,0,0
2024-11-18 09:53:00+05:30,3848.2,3848.2,3840.27,3840.27,0,0
2024-11-18 09:54:00+05:30,3839.46,3841.18,3838.56,3840.61,0,0
2024-11-18 09:55:00+05:30,3840.9,3843.41,3840.9,3843.41,0,0
2024-11-18 09:56:00+05:30,3843.5,3844.82,3838.39,3838.39,0,0
2024-11-18 09:57:00+05:30,3838.33,3838.33,3834.7,3834.7,0,0
2024-11-18 09:58:00+05:30,3833.61,3834.9,3833.61,3834.04,0,0
2024-11-18 09:59:00+05:30,3832.84,3833.44,3832.08,3832.9,0,0
2024-11-18 10:00:00+05:30,3833.21,3836.79,3831.57,3836.79,0,0
2024-11-18 10:01:00+05:30,3837.35,3844.78,3837.35,3844.77,0,0
2024-11-18 10:02:00+05:30,3843.65,3846.57,3842.93,3845.34,0,0
2024-11-18 10:03:00+05:30,3847.83,3853.53,3847.83,3853.53,0,0
2024-11-18 10:04:00+05:30,3856.0,3856.47,3855.32,3855.71,0,0
2024-11-18 10:05:00+05:30,3856.3,3856.3,3854.07,3854.87,0,0
2024-11-18 10:06:00+05:30,3853.41,3853.41,3849.69,3851.2,0,0
2024-11-18 10:07:00+05:30,3850.53,3850.6,3849.55,3850.6,0,0
2024-11-18 10:08:00+05:30,3851.69,3852.1,3849.7,3850.2,0,0
2024-11-18 10:09:00+05:30,3850.82,3856.98,3850.82,3856.98,0,0
2024-11-18 10:10:00+05:30,3857.49,3857.49,3854.87,3856.21,0,0
2024-11-18 10:11:00+05:30,3854.27,3854.6,3853.31,3854.35,0,0
2024-11-18 10:12:00+05:30,3855.1,3856.7,3855.02,3856.7,0,0
2024-11-18 10:13:00+05:30,3856.43,3857.51,3854.98,3854.98,0,0
2024-11-18 10:14:00+05:30,3853.5,3853.5,3851.01,3852.47,0,0
2024-11-18 10:15:00+05:30,3851.48,3851.48,3847.93,3847.93,0,0
2024-11-18 10:16:00+05:30,3847.77,3848.64,3847.64,3848.64,0,0
2024-11-18 10:17:00+05:30,3850.54,3851.16,3848.63,3848.63,0,0
2024-11-18 10:18:00+05:30,3849.05,3849.05,3844.56,3844.56,0,0
2024-11-18 10:19:00+05:30,3843.72,3843.72,3839.77,3843.16,0,0
2024-11-18 10:20:00+05:30,3842.97,3844.82,3842.97,3844.34,0,0
2024-11-18 10:21:00+05:30,3844.27,3846.06,3843.74,3845.85,0,0
2024-11-18 10:22:00+05:30,3844.96,3846.68,3844.96,3846.06,0,0
2024-11-18 10:23:00+05:30,3846.32,3849.33,3846.32,3849.25,0,0
2024-11-18 10:24:00+05:30,3850.12,3852.24,3850.12,3851.57,0,0
2024-11-18 10:25:00+05:30,3851.01,3852.44,3849.29,3849.29,0,0
2024-11-18 10:26:00+05:30,3849.08,3849.25,3848.64,3848.91,0,0
2024-11-18 10:27:00+05:30,3850.18,3850.18,3846.9,3847.39,0,0
2024-11-18 10:28:00+05:30,3847.02,3847.02,3842.28,3842.28,0,0
2024-11-18 10:29:00+05:30,3842.32,3842.32,3840.74,3840.74,0,0
2024-11-18 10:30:00+05:30,3840.74,3840.86,3839.56,3840.09,0,0
2024-11-18 10:31:00+05:30,3840.54,3840.97,3839.13,3840.97,0,0
2024-11-18 10:32:00+05:30,3841.36,3841.36,3838.01,3839.58,0,0
2024-11-18 10:33:00+05:30,3839.88,3841.92,3839.88,3841.92,0,0
2024-11-18 10:34:00+05:30,3841.28,3841.28,3839.75,3840.37,0,0
2024-11-18 10:35:00+05:30,3839.63,3840.43,3837.87,3837.87,0,0
2024-11-18 10:36:00+05:30,3837.78,3838.22,3837.01,3837.01,0,0
2024-11-18 10:37:00+05:30,3836.59,3836.59,3834.88,3834.88,0,0
2024-11-18 10:38:00+05:30,3835.31,3835.65,3834.63,3835.65,0,0
2024-11-18 10:39:00+05:30,3835.51,3835.51,3830.28,3830.28,0,0
2024-11-18 10:40:00+05:30,3830.02,3831.81,3829.34,3831.81,0,0
2024-11-18 10:41:00+05:30,3831.56,3831.56,3829.74,3829.74,0,0
2024-11-18 10:42:00+05:30,3829.94,3830.3,3828.77,3830.3,0,0
2024-11-18 10:43:00+05:30,3830.16,3830.16,3828.78,3828.78,0,0
2024-11-18 10:44:00+05:30,3828.69,3828.69,3827.42,3828.06,0,0
2024-11-18 10:45:00+05:30,3828.2,3831.63,3828.2,3831.63,0,0
2024-11-18 10:46:00+05:30,3830.47,3832.03,3829.58,3832.03,0,0
2024-11-18 10:47:00+05:30,3831.93,3831.93,3828.68,3829.47,0,0
2024-11-18 10:48:00+05:30,3829.67,3829.79,3827.63,3827.63,0,0
2024-11-18 10:49:00+05:30,3827.33,3828.09,3826.27,3827.27,0,0
2024-11-18 10:50:00+05:30,3827.09,3832.65,3827.09,3832.65,0,0
2024-11-18 10:51:00+05:30,3832.29,3833.38,3830.17,3832.78,0,0
2024-11-18 10:52:00+05:30,3831.69,3833.21,3831.49,3833.21,0,0
2024-11-18 10:53:00+05:30,3833.11,3833.39,3831.82,3831.94,0,0
2024-11-18 10:54:00+05:30,3832.26,3832.38,3831.3,3832.38,0,0
2024-11-18 10:55:00+05:30,3832.48,3838.34,3832.48,3838.34,0,0
2024-11-18 10:56:00+05:30,3838.7,3841.14,3838.7,3840.77,0,0
2024-11-18 10:57:00+05:30,3839.47,3842.37,3839.47,3842.18,0,0
2024-11-18 10:58:00+05:30,3842.92,3843.13,3842.43,3843.13,0,0
2024-11-18 10:59:00+05:30,3843.12,3845.0,3842.84,3845.0,0,0
2024-11-18 11:00:00+05:30,3846.02,3846.02,3844.92,3845.04,0,0
2024-11-18 11:01:00+05:30,3844.55,3844.55,3841.55,3841.59,0,0
2024-11-18 11:02:00+05:30,3841.83,3842.47,3841.4,3841.7,0,0
2024-11-18 11:03:00+05:30,3842.32,3842.32,3840.64,3840.87,0,0
2024-11-18 11:04:00+05:30,3840.34,3840.34,3838.87,3838.87,0,0
2024-11-18 11:05:00+05:30,3838.86,3838.86,3836.2,3836.2,0,0
2024-11-18 11:06:00+05:30,3836.47,3836.47,3835.66,3835.66,0,0
2024-11-18 11:07:00+05:30,3835.93,3839.43,3835.93,3838.86,0,0
2024-11-18 11:08:00+05:30,3838.06,3838.16,3836.14,3836.14,0,0
2024-11-18 11:09:00+05:30,3836.17,3836.17,3834.57,3835.05,0,0
2024-11-18 11:10:00+05:30,3835.41,3835.62,3834.88,3834.88,0,0
2024-11-18 11:11:00+05:30,3835.02,3835.95,3834.81,3834.92,0,0
2024-11-18 11:12:00+05:30,3834.7,3835.22,3834.23,3834.23,0,0
2024-11-18 11:13:00+05:30,3834.47,3835.97,3834.47,3835.73,0,0
2024-11-18 11:14:00+05:30,3835.63,3835.63,3831.42,3831.42,0,0
2024-11-18 11:15:00+05:30,3832.01,3832.58,3831.04,3831.96,0,0
2024-11-18 11:16:00+05:30,3832.53,3833.33,3832.53,3833.33,0,0
2024-11-18 11:17:00+05:30,3833.45,3836.27,3833.45,3835.41,0,0
2024-11-18 11:18:00+05:30,3836.44,3839.3,3836.44,3839.24,0,0
2024-11-18 11:19:00+05:30,3838.67,3841.05,3838.67,3839.95,0,0
2024-11-18 11:20:00+05:30,3839.08,3839.08,3836.86,3838.23,0,0
2024-11-18 11:21:00+05:30,3838.81,3840.03,3838.15,3838.15,0,0
2024-11-18 11:22:00+05:30,3839.2,3839.2,3837.87,3837.87,0,0
2024-11-18 11:23:00+05:30,3838.06,3838.56,3838.06,3838.56,0,0
2024-11-18 11:24:00+05:30,3837.85,3838.11,3836.59,3836.59,0,0
2024-11-18 11:25:00+05:30,3836.84,3837.27,3836.43,3836.75,0,0
2024-11-18 11:26:00+05:30,3837.59,3838.28,3837.43,3837.93,0,0
2024-11-18 11:27:00+05:30,3838.22,3843.2,3838.22,3842.66,0,0
2024-11-18 11:28:00+05:30,3842.33,3845.14,3842.33,3844.81,0,0
2024-11-18 11:29:00+05:30,3845.06,3845.06,3843.3,3843.3,0,0
2024-11-18 11:30:00+05:30,3843.54,3843.54,3841.02,3841.11,0,0
2024-11-18 11:31:00+05:30,3840.59,3840.82,3838.31,3838.31,0,0
2024-11-18 11:32:00+05:30,3839.03,3839.22,3837.64,3837.64,0,0
2024-11-18 11:33:00+05:30,3837.3,3838.72,3836.9,3838.72,0,0
2024-11-18 11:34:00+05:30,3839.19,3839.4,3836.74,3836.74,0,0
2024-11-18 11:35:00+05:30,3836.08,3836.88,3835.8,3835.8,0,0
2024-11-18 11:36:00+05:30,3836.5,3837.17,3836.5,3836.97,0,0
2024-11-18 11:37:00+05:30,3836.84,3838.08,3836.84,3837.93,0,0
2024-11-18 11:38:00+05:30,3838.73,3839.05,3837.52,3837.52,0,0
2024-11-18 11:39:00+05:30,3837.84,3837.84,3836.52,3836.58,0,0
2024-11-18 11:40:00+05:30,3836.7,3838.66,3836.7,3837.44,0,0
2024-11-18 11:41:00+05:30,3837.64,3837.84,3837.18,3837.84,0,0
2024-11-18 11:42:00+05:30,3838.08,3838.08,3836.91,3837.69,0,0
2024-11-18 11:43:00+05:30,3837.08,3840.08,3837.08,3840.08,0,0
2024-11-18 11:44:00+05:30,3840.32,3841.6,3840.25,3841.6,0,0
2024-11-18 11:45:00+05:30,3841.51,3844.03,3841.51,3843.38,0,0
2024-11-18 11:46:00+05:30,3844.29,3845.65,3843.67,3843.67,0,0
2024-11-18 11:47:00+05:30,3843.04,3843.29,3842.5,3842.95,0,0
2024-11-18 11:48:00+05:30,3842.0,3842.0,3840.57,3840.68,0,0
2024-11-18 11:49:00+05:30,3840.34,3840.34,3838.3,3840.14,0,0
2024-11-18 11:50:00+05:30,3839.62,3840.82,3839.3,3840.82,0,0
2024-11-18 11:51:00+05:30,3840.43,3840.43,3839.78,3840.09,0,0
2024-11-18 11:52:00+05:30,3839.73,3839.73,3838.34,3838.34,0,0
2024-11-18 11:53:00+05:30,3838.82,3840.86,3838.75,3840.86,0,0
2024-11-18 11:54:00+05:30,3841.07,3842.25,3841.07,3842.25,0,0
2024-11-18 11:55:00+05:30,3841.65,3841.75,3840.38,3840.38,0,0
2024-11-18 11:56:00+05:30,3840.33,3840.54,3838.66,3838.66,0,0
2024-11-18 11:57:00+05:30,3838.22,3839.26,3837.47,3839.26,0,0
2024-11-18 11:58:00+05:30,3839.94,3842.33,3839.94,3842.33,0,0
2024-11-18 11:59:00+05:30,3842.81,3843.1,3842.07,3843.1,0,0
2024-11-18 12:00:00+05:30,3844.01,3846.06,3843.92,3845.55,0,0
2024-11-18 12:01:00+05:30,3844.79,3845.15,3844.0,3845.05,0,0
2024-11-18 12:02:00+05:30,3844.42,3844.42,3843.56,3843.56,0,0
2024-11-18 12:03:00+05:30,3843.28,3846.15,3843.04,3846.15,0,0
2024-11-18 12:04:00+05:30,3847.57,3847.8,3847.01,3847.01,0,0
2024-11-18 12:05:00+05:30,3846.59,3847.25,3846.07,3846.07,0,0
2024-11-18 12:06:00+05:30,3845.85,3846.67,3845.85,3845.94,0,0
2024-11-18 12:07:00+05:30,3845.57,3845.92,3844.94,3845.25,0,0
2024-11-18 12:08:00+05:30,3844.26,3846.12,3843.48,3846.12,0,0
2024-11-18 12:09:00+05:30,3846.11,3846.24,3844.26,3844.26,0,0
2024-11-18 12:10:00+05:30,3844.66,3845.37,3844.08,3844.08,0,0
2024-11-18 12:11:00+05:30,3843.89,3846.48,3843.89,3845.05,0,0
2024-11-18 12:12:00+05:30,3845.4,3847.17,3844.86,3847.17,0,0
2024-11-18 12:13:00+05:30,3847.35,3849.15,3846.81,3849.15,0,0
2024-11-18 12:14:00+05:30,3849.42,3849.42,3848.01,3848.06,0,0
2024-11-18 12:15:00+05:30,3848.11,3849.17,3848.11,3848.19,0,0
2024-11-18 12:16:00+05:30,3847.28,3847.62,3846.14,3847.62,0,0
2024-11-18 12:17:00+05:30,3848.24,3849.63,3848.18,3849.28,0,0
2024-11-18 12:18:00+05:30,3850.08,3850.58,3849.62,3849.64,0,0
2024-11-18 12:19:00+05:30,3849.75,3850.7,3849.34,3850.69,0,0
2024-11-18 12:20:00+05:30,3850.31,3850.31,3847.69,3847.69,0,0
2024-11-18 12:21:00+05:30,3847.93,3847.93,3846.58,3847.39,0,0
2024-11-18 12:22:00+05:30,3847.02,3848.8,3846.49,3848.8,0,0
2024-11-18 12:23:00+05:30,3849.7,3849.7,3846.9,3848.84,0,0
2024-11-18 12:24:00+05:30,3848.55,3849.51,3848.55,3849.47,0,0
2024-11-18 12:25:00+05:30,3849.85,3852.83,3849.85,3852.83,0,0
2024-11-18 12:26:00+05:30,3853.49,3855.95,3853.49,3855.92,0,0
2024-11-18 12:27:00+05:30,3857.24,3861.71,3857.24,3861.71,0,0
2024-11-18 12:28:00+05:30,3861.36,3861.82,3861.36,3861.82,0,0
2024-11-18 12:29:00+05:30,3861.66,3864.57,3861.66,3864.57,0,0
2024-11-18 12:30:00+05:30,3864.97,3867.01,3864.89,3867.01,0,0
2024-11-18 12:31:00+05:30,3867.45,3868.54,3864.09,3864.09,0,0
2024-11-18 12:32:00+05:30,3864.57,3865.18,3863.94,3865.18,0,0
2024-11-18 12:33:00+05:30,3865.59,3865.59,3860.78,3860.78,0,0
2024-11-18 12:34:00+05:30,3861.41,3862.6,3861.32,3862.6,0,0
2024-11-18 12:35:00+05:30,3862.28,3864.02,3862.28,3863.64,0,0
2024-11-18 12:36:00+05:30,3863.49,3864.68,3863.36,3864.4,0,0
2024-11-18 12:37:00+05:30,3864.14,3864.14,3861.08,3861.22,0,0
2024-11-18 12:38:00+05:30,3861.58,3861.58,3856.95,3857.13,0,0
2024-11-18 12:39:00+05:30,3857.21,3858.01,3856.46,3857.06,0,0
2024-11-18 12:40:00+05:30,3857.27,3857.27,3856.87,3857.23,0,0
2024-11-18 12:41:00+05:30,3857.65,3858.13,3856.97,3858.13,0,0
2024-11-18 12:42:00+05:30,3858.51,3858.99,3858.24,3858.86,0,0
2024-11-18 12:43:00+05:30,3859.36,3860.98,3859.3,3860.98,0,0
2024-11-18 12:44:00+05:30,3861.24,3861.42,3860.87,3860.87,0,0
2024-11-18 12:45:00+05:30,3860.74,3861.06,3859.44,3861.06,0,0
2024-11-18 12:46:00+05:30,3860.58,3861.99,3860.5,3861.99,0,0
2024-11-18 12:47:00+05:30,3862.41,3864.26,3862.41,3864.26,0,0
